PMID,Year,Author,Institution,City,Region,State,Latitude,Longitude,Continent
37024399,2020,Belinda Hewitt,University of Melbourne,Parkville,Victoria,Australia,-37.7983459,144.960974,Oceania
37024399,2020,Humaira Maheen,University of Melbourne,Parkville,Victoria,Australia,-37.7983459,144.960974,Oceania
37024399,2020,Leah Ruppanner,University of Melbourne,Parkville,Victoria,Australia,-37.7983459,144.960974,Oceania
37024399,2020,Tania King,University of Melbourne,Parkville,Victoria,Australia,-37.7983459,144.960974,Oceania
71882525,2020,Cathrine Seierstad,University of South-Eastern Norway,Notodden,Telemark,Norway,59.568633,9.2788923,Europe
71882525,2020,Geraldine Healy,London School of Business and Management,,,,,,
71882525,2020,Eskil Sønju Le Bruyn Goldeng,Queen Mary University of London,London,England,United Kingdom,51.5240671,-0.0403745,Europe
71882525,2020,Hilde Fjellvær,University of South-Eastern Norway,Notodden,Telemark,Norway,59.568633,9.2788923,Europe
29307237,2020,Cyn‐Young Park,Johns Hopkins University,Baltimore,Maryland,United States,39.3299013,-76.6205177,North America
29307237,2020,Ancilla Marie Inocencio,Asian Development Bank Institute,,,,,,
6255682,2020,Beniamino Cislaghi,London School of Hygiene & Tropical Medicine,London,England,United Kingdom,51.5209041,-0.1303123,Europe
6255682,2020,Ann M. Weber,"University of Nevada, Reno",Reno,Nevada,United States,39.5437205,-119.8141582,North America
6255682,2020,Geeta Rao Gupta,United Nations Foundation,,,,,,
6255682,2020,Gary L. Darmstadt,Stanford University,Stanford,California,United States,37.42766,-122.17006,North America
94904502,2020,Ayu Maulidina Larasati,,,,,,,
94904502,2020,Novia Puspa Ayu,,,,,,,
50095386,2020,Petra Ahrens,Tampere University,Tampere,Pirkanmaa,Finland,61.49435820000001,23.7804048,Europe
50095386,2020,Katja Chmilewski,University of Vienna,Wien,Wien,Austria,48.21318549999999,16.3600504,Europe
50095386,2020,Sabine Lang,Seattle University,Seattle,Washington,United States,47.6091765,-122.3178465,North America
50095386,2020,Birgit Sauer,University of Washington,Seattle,Washington,United States,47.65671709999999,-122.3066181,North America
94005732,2020,Ragni Hege Kitterød,Forskning.no (Norway),Oslo,Oslo,Norway,59.9360854,10.7599111,Europe
94005732,2020,Marjan Nadim,Institute for Social Research,Ann Arbor,Michigan,United States,42.276683,-83.74375800000001,North America
50150541,2020,Claudia Eger,Copenhagen Business School,Frederiksberg,,Denmark,55.68156519999999,12.5296944,Europe
73518279,2020,Lídia Farré,Universitat de Barcelona,Barcelona,Catalunya,Spain,41.38667239999999,2.1638661,Europe
41028709,2020,Z. Т. Satpayeva,Narxoz University,Almaty,Almaty,Kazakhstan,43.2144617,76.87127989999999,Asia
41028709,2020,Anel A. Kireyeva,Ministry of Education and Science of the Republic of Kazakhstan,Zhezdy,Ulytau Region,Kazakhstan,48.019573,66.923684,Asia
41028709,2020,Gaukhar Kenzhegulova,University of International Business,Almaty,Almaty,Kazakhstan,43.2422143,76.9500044,Asia
41028709,2020,Dinara Yermekbayeva,Ministry of Education and Science of the Republic of Kazakhstan,Zhezdy,Ulytau Region,Kazakhstan,48.019573,66.923684,Asia
22942244,2020,Yonjoo Cho,The University of Texas at Tyler,Tyler,Texas,United States,32.3512601,-95.3010624,North America
22942244,2020,Sehoon Kim,Twin Cities Orthopedics,,,,,,
22942244,2020,Jieun You,University of Minnesota,Minneapolis,Minnesota,United States,44.97399,-93.2277285,North America
22942244,2020,Hanna Moon,Yonsei University,,Seoul,South Korea,37.5663937,126.9387066,Asia
22942244,2020,Hyo-Yong Sung,Korea Research Institute for Vocational Education and Training,,Seoul,South Korea,37.5207093,127.0456251,Asia
68712761,2020,Caitríona Ní Laoire,University College Cork,Cork,County Cork,Ireland,51.893486,-8.492070499999999,Europe
68712761,2020,Carol Linehan,University College Cork,Cork,County Cork,Ireland,51.893486,-8.492070499999999,Europe
68712761,2020,Uduak Archibong,University of Bradford,Bradford,England,United Kingdom,53.7914677,-1.766069,Europe
68712761,2020,Ilenia Picardi,University of Naples Federico II,Napoli,Campania,Italy,40.8453679,14.2577531,Europe
68712761,2020,Maria Udén,Luleå University of Technology,Luleå,Norrbotten County,Sweden,65.6179964,22.1401794,Europe
57195015,2020,M.E.M. Lansu,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999,Europe
57195015,2020,Inge Bleijenbergh,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999,Europe
57195015,2020,Yvonne Benschop,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999,Europe
41261255,2020,Mike Thelwall,University of Wolverhampton,Wolverhampton,England,United Kingdom,52.5880528,-2.1274831,Europe
41261255,2020,Amalia Más-Bleda,University of Wolverhampton,Wolverhampton,England,United Kingdom,52.5880528,-2.1274831,Europe
73451378,2020,Katri Hamunen,Natural Resources Institute Finland,,,Finland,61.92410999999999,25.748151,Europe
73451378,2020,Hanna Muttilainen,Natural Resources Institute Finland,,,Finland,61.92410999999999,25.748151,Europe
73451378,2020,Jukka Tikkanen,University of Eastern Finland,Kuopio,Pohjois-Savo,Finland,62.8937663,27.6401123,Europe
73451378,2020,Teppo Hujala,University of Eastern Finland,Kuopio,Pohjois-Savo,Finland,62.8937663,27.6401123,Europe
32932458,2020,Adis Duderija,,,,,,,
20179440,2020,Amanda N. Gesselman,Indiana University Bloomington,Bloomington,Indiana,United States,39.1682449,-86.52300729999999,North America
20179440,2020,Anna Druet,Indiana University Bloomington,Bloomington,Indiana,United States,39.1682449,-86.52300729999999,North America
60999938,2020,Luana Zaccaria,Einaudi Institute for Economics and Finance,,,,,,
60999938,2020,Luigi Guiso,Einaudi Institute for Economics and Finance,,,,,,
81186563,2020,Beyda Çineli,Pompeu Fabra University,Barcelona,Catalunya,Spain,41.37896689999999,2.1797944,Europe
24307282,2020,Anna Elomäki,Tampere University,Tampere,Pirkanmaa,Finland,61.49435820000001,23.7804048,Europe
24307282,2020,Johanna Kantola,Tampere University,Tampere,Pirkanmaa,Finland,61.49435820000001,23.7804048,Europe
10691151,2020,Zhanna A. Khamzina,Abai Kazakh National Pedagogical University,Almaty,Almaty,Kazakhstan,43.2563952,76.9544919,Asia
10691151,2020,Yermek A. Buribayev,Abai Kazakh National Pedagogical University,Almaty,Almaty,Kazakhstan,43.2563952,76.9544919,Asia
10691151,2020,Yerkin Yermukanov,Abai Kazakh National Pedagogical University,Almaty,Almaty,Kazakhstan,43.2563952,76.9544919,Asia
10691151,2020,Aizhan Alshurazova,Abai Kazakh National Pedagogical University,Almaty,Almaty,Kazakhstan,43.2563952,76.9544919,Asia
37636943,2020,Susanne Bührer,Fraunhofer Institute for Systems and Innovation Research,Karlsruhe,Baden-Württemberg,Germany,49.0282606,8.441298,Europe
37636943,2020,Evanthia Kalpazidou Schmidt,Aarhus University,Aarhus,,Denmark,56.1659924,10.2000645,Europe
37636943,2020,Rachel Pálmen,Universitat Oberta de Catalunya,Barcelona,Catalunya,Spain,41.40654929999999,2.1945038,Europe
37636943,2020,Sybille Reidl,Joanneum Research,,,,,,
9383679,2020,Britt‐Inger Keisu,Umeå University,Umeå,Västerbottens län,Sweden,63.82022240000001,20.3054461,Europe
9383679,2020,Björn Ahlström,Umeå University,Umeå,Västerbottens län,Sweden,63.82022240000001,20.3054461,Europe
58301838,2020,Firdevs Melis Cin,Lancaster University,Bailrigg,England,United Kingdom,54.0103942,-2.7877294,Europe
58301838,2020,Sedat Gümüş,Aarhus University,Aarhus,,Denmark,56.1659924,10.2000645,Europe
58301838,2020,Felix Weiss,Aarhus University,Aarhus,,Denmark,56.1659924,10.2000645,Europe
70224211,2020,Vincenza Priola,The Open University,Kents Hill,England,United Kingdom,52.02492950000001,-0.7081895,Europe
70224211,2020,Shafaq Arif Chaudhry,University of Lahore,Lahore,Punjab,Pakistan,31.5203696,74.35874729999999,Asia
15883489,2020,Triin Lauri,Tallinn University,Tallinn,Harju maakond,Estonia,59.4387321,24.7713836,Europe
15883489,2020,Kaire Põder,Estonian Business School,Tallinn,Harju maakond,Estonia,59.4321191,24.7567625,Europe
15883489,2020,Rossella Ciccia,Queen's University Belfast,Belfast,Northern Ireland,United Kingdom,54.5844087,-5.9340494,Europe
4353345,2020,Andrés R. Riquelme,Universidad de Granada,Granada,Andalucía,Spain,37.1839386,-3.600420199999999,Europe
4353345,2020,Hugo Carretero‐Dios,Universidad de Granada,Granada,Andalucía,Spain,37.1839386,-3.600420199999999,Europe
4353345,2020,Jesús L. Megías,Universidad de Granada,Granada,Andalucía,Spain,37.1839386,-3.600420199999999,Europe
4353345,2020,Mónica Romero-Sánchez,Universidad de Granada,Granada,Andalucía,Spain,37.1839386,-3.600420199999999,Europe
74049658,2020,Clotilde Coron,Université Paris 1 Panthéon-Sorbonne,Paris,Île-de-France,France,48.84701219999999,2.3445019,Europe
82843703,2020,Katherine Dashper,Leeds Beckett University,Leeds,England,United Kingdom,53.8036093,-1.5472672,Europe
82843703,2020,Jane Turner,Leeds Beckett University,Leeds,England,United Kingdom,53.8036093,-1.5472672,Europe
82843703,2020,Yana Wengel,Arizona State University,Tempe,Arizona,United States,33.4229975,-111.9278306,North America
18869782,2020,St. Rahmawati,,,,,,,
65377899,2020,Meg Smith,University of Queensland,Saint Lucia,Queensland,Australia,-27.4976696,153.0128661,Oceania
65377899,2020,Gillian Whitehouse,Western Sydney University,,,,,,
69061041,2020,Young-Wook Ko,Korea Advanced Institute of Science and Technology,,Daejeon,South Korea,36.3721427,127.36039,Asia
69061041,2020,Hyesoo Ko,Institute for Basic Science,,Daejeon,South Korea,36.37658649999999,127.3848222,Asia
69061041,2020,Yanghon Chung,Korea Advanced Institute of Science and Technology,,Daejeon,South Korea,36.3721427,127.36039,Asia
69061041,2020,Chungwon Woo,Korea Advanced Institute of Science and Technology,,Daejeon,South Korea,36.3721427,127.36039,Asia
82902612,2020,Mia Heikkilä,Åbo Akademi University,Turku,Varsinais-Suomi,Finland,60.45098689999999,22.2776003,Europe
54489802,2020,Lieselotte Blommaert,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999,Europe
54489802,2020,Marieke van den Brink,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999,Europe
34952796,2020,Alma Gloria Barrera Yañez,,,,,,,
34952796,2020,Cristina Alonso‐Fernández,,,,,,,
34952796,2020,Baltasar Fernández‐Manjón,,,,,,,
66947880,2020,Friederike Beier,Freie Universität Berlin,Berlin,Berlin,Germany,52.52000659999999,13.404954,Europe
66947880,2020,Gülay Çağlar,Freie Universität Berlin,Berlin,Berlin,Germany,52.52000659999999,13.404954,Europe
32034674,2020,Attila Bartha,Centre for Social Sciences,,,,,,
32034674,2020,Violetta Zentai,Corvinus University of Budapest,Budapest,,Hungary,47.4861534,19.0582555,Europe
57294734,2020,José Tomás Mateos,Universitat de Lleida,Lleida,Catalonia,Spain,41.6168393,0.6204561,Europe
57294734,2020,José Fernández-Sáez,University of Alicante,San Vicente del Raspeig,Comunidad Valenciana,Spain,38.3846639,-0.5139975999999999,Europe
57294734,2020,Jorge Marcos‐Marcos,Institut Universitari d'Investigació en Atenció Primària Jordi Gol,,,,,,
57294734,2020,Carlos Álvarez‐Dardet,Universidad Rovira i Virgili,,,,,,
57294734,2020,Clare Bambra,Institut Català de la Salut,,,,,,
57294734,2020,Jennie Popay,University of Alicante,San Vicente del Raspeig,Comunidad Valenciana,Spain,38.3846639,-0.5139975999999999,Europe
57294734,2020,Kedar Prasad Baral,University of Alicante,San Vicente del Raspeig,Comunidad Valenciana,Spain,38.3846639,-0.5139975999999999,Europe
57294734,2020,Connie Musolino,Centre for Biomedical Network Research on Rare Diseases,,,,,,
57294734,2020,Fran Baum,Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública,,,,,,
34365568,2020,Sharon Cowan,,,,,,,
34365568,2020,Harry Josephine Giles,,,,,,,
34365568,2020,Rebecca Hewer,,,,,,,
34365568,2020,Becky Kaufmann,,,,,,,
34365568,2020,Meryl Kenny,,,,,,,
34365568,2020,Sean Michael Morris,,,,,,,
34365568,2020,Katie Nicoll Baines,,,,,,,
31960587,2020,Amy Barrow,Macquarie University,,,,,,
86099808,2020,Marcel Zentner,Universität Innsbruck,Innsbruck,Tirol,Austria,47.26335419999999,11.3838006,Europe
86099808,2020,Christian von Aufsess,Universität Innsbruck,Innsbruck,Tirol,Austria,47.26335419999999,11.3838006,Europe
33298278,2020,Michele Ruiters,University of Pretoria,Pretoria,Gauteng,South Africa,-25.7545492,28.2314476,Africa
33298278,2020,Ailie Charteris,University of Cape Town,Cape Town,Western Cape,South Africa,-33.957652,18.4611991,Africa
68383691,2020,Nataša Slak Valek,Zayed University,Dubai,Dubai,United Arab Emirates,25.0998642,55.38657019999999,Asia
68383691,2020,Gaelle Picherit‐Duthler,Zayed University,Dubai,Dubai,United Arab Emirates,25.0998642,55.38657019999999,Asia
98986328,2020,Anna Elomäki,Tampere University,Tampere,Pirkanmaa,Finland,61.49435820000001,23.7804048,Europe
98986328,2020,Armi Mustosmäki,Tampere University,Tampere,Pirkanmaa,Finland,61.49435820000001,23.7804048,Europe
98986328,2020,Paula Koskinen Sandberg,Tampere University,Tampere,Pirkanmaa,Finland,61.49435820000001,23.7804048,Europe
25718877,2020,Enrico di Bella,University of Genoa,Genoa,Liguria,Italy,44.4071448,8.934738099999999,Europe
25718877,2020,Lucia Leporatti,University of Genoa,Genoa,Liguria,Italy,44.4071448,8.934738099999999,Europe
25718877,2020,Luca Gandullia,University of Genoa,Genoa,Liguria,Italy,44.4071448,8.934738099999999,Europe
25718877,2020,Filomena Maggino,Sapienza University of Rome,Roma,Lazio,Italy,41.9037626,12.5144384,Europe
19309485,2020,Jacqueline Sebire,,,,,,,
32786628,2020,Mala Htun,University of New Mexico,Albuquerque,New Mexico,United States,35.0843187,-106.6197812,North America
32786628,2020,Francesca R. Jensenius,University of Oslo,Oslo,Oslo,Norway,59.9404992,10.7215296,Europe
40702375,2020,Amit Nandan,Centre For Development Studies,Thiruvananthapuram,Kerala,India,8.5285013,76.9190057,Asia
40702375,2020,Hrushikesh Mallick,Centre For Development Studies,Thiruvananthapuram,Kerala,India,8.5285013,76.9190057,Asia
17004922,2020,Barbara G. Brents,"University of Nevada, Las Vegas",Las Vegas,Nevada,United States,36.107496,-115.1435252,North America
17004922,2020,Takashi Yamashita,"University of Maryland, Baltimore County",Baltimore,Maryland,United States,39.2553955,-76.7106829,North America
17004922,2020,Andrew L. Spivak,"University of Nevada, Las Vegas",Las Vegas,Nevada,United States,36.107496,-115.1435252,North America
17004922,2020,Olesya Venger,"University of Nevada, Las Vegas",Las Vegas,Nevada,United States,36.107496,-115.1435252,North America
17004922,2020,Christina Parreira,"University of Nevada, Las Vegas",Las Vegas,Nevada,United States,36.107496,-115.1435252,North America
17004922,2020,Alessandra Lanti,"University of Nevada, Las Vegas",Las Vegas,Nevada,United States,36.107496,-115.1435252,North America
58924512,2020,Ea Høg Utoft,Aarhus University,Aarhus,,Denmark,56.1659924,10.2000645,Europe
84252157,2020,Ella Kuskoff,University of Queensland,Saint Lucia,Queensland,Australia,-27.4976696,153.0128661,Oceania
84252157,2020,Cameron Parsell,University of Queensland,Saint Lucia,Queensland,Australia,-27.4976696,153.0128661,Oceania
15270961,2020,Shelley Cobb,University of Southampton,Southampton,England,United Kingdom,50.935742,-1.3966381,Europe
15270961,2020,Linda Ruth Williams,University of Exeter,Exeter,England,United Kingdom,50.7371369,-3.5351475,Europe
15637542,2020,Mandy Rickard,Hospital for Sick Children,Toronto,Ontario,Canada,43.6576007,-79.38650109999999,North America
15637542,2020,Jessica H. Hannick,Rainbow Babies & Children's Hospital,Cleveland,Ohio,United States,41.50404959999999,-81.60601020000001,North America
15637542,2020,Anne‐Sophie Blais,Hospital for Sick Children,Toronto,Ontario,Canada,43.6576007,-79.38650109999999,North America
15637542,2020,Wang Ji-shen,Hospital for Sick Children,Toronto,Ontario,Canada,43.6576007,-79.38650109999999,North America
15637542,2020,Joana Dos Santos,Centre hospitalier universitaire de Québec,Québec,Québec,Canada,46.79928289999999,-71.24607879999999,North America
15637542,2020,Armando J. Lorenzo,Hospital for Sick Children,Toronto,Ontario,Canada,43.6576007,-79.38650109999999,North America
14760063,2020,Ana Cristina González Vélez,World Health Organization Regional Office for the Americas,,,,54.5259614,-105.2551187,
14760063,2020,Anna Coates,Dublin City University,Dublin 9,County Dublin,Ireland,53.38533169999999,-6.2588403,Europe
14760063,2020,Victoria Diaz Garcia,Stamford Hospital,Stamford,Connecticut,United States,41.05475999999999,-73.552208,North America
62521145,2020,Α. Zabaniotou,Aristotle University of Thessaloniki,Thessaloniki,,Greece,40.6308283,22.9592224,Europe
86697446,2020,Russell Luyt,University of Greenwich,London,England,United Kingdom,51.4829866,-0.0063883,Europe
86697446,2020,Kathleen Starck,Universität Koblenz,Koblenz,Rheinland-Pfalz,Germany,50.3632543,7.5582921,Europe
33681428,2020,Ea Høg Utoft,Aarhus University,Aarhus,,Denmark,56.1659924,10.2000645,Europe
33191378,2020,Rebecca Pearl-Martinez,,,,,,,
89363122,2020,S. Atmadja,,,,,,,
89363122,2020,N. Liswanti,,,,,,,
89363122,2020,A. Tamara,,,,,,,
89363122,2020,Hesti Lestari,,,,,,,
89363122,2020,Houria Djoudi,,,,,,,
98048044,2020,Leila Hessini,,,,,,,
75645522,2020,Farid Samir Benavides-Vanegas,Universitat Ramon Llull,Barcelona,Catalunya,Spain,41.411921,2.13122,Europe
42155344,2020,Anna Elomäki,Tampere University,Tampere,Pirkanmaa,Finland,61.49435820000001,23.7804048,Europe
68572449,2020,Christina Bornatici,FORS – Swiss Centre of Expertise in the Social Sciences,,,,,,
68572449,2020,Jacques‐Antoine Gauthier,University of Lausanne,Lausanne,Vaud,Switzerland,46.5210895,6.5801606,Europe
68572449,2020,Jean‐Marie Le Goff,University of Lausanne,Lausanne,Vaud,Switzerland,46.5210895,6.5801606,Europe
33940001,2020,Eva Katharina Sarter,University of South Wales,Newport,Wales,United Kingdom,51.5858128,-2.9901155,Europe
85998527,2020,Fatma Cande Yaşar Dinçer,Akdeniz University,,Antalya,Türkiye,36.8958224,30.6502473,Asia
59988632,2020,Torild Schulstok,,,,,,,
59988632,2020,Frida Wikstrand,,,,,,,
69656735,2020,Vanja Carlsson,University of Gothenburg,Göteborg,Västra Götalands län,Sweden,57.6983855,11.9715823,Europe
95942380,2020,Don Soo Chon,Auburn University at Montgomery,Montgomery,Alabama,United States,32.3695951,-86.1788341,North America
95942380,2020,Janice E. Clifford,Auburn University,Auburn,Alabama,United States,32.5980549,-85.4942667,North America
4833103,2020,Brindusa Anghel,Bank of Spain,Madrid,Comunidad de Madrid,Spain,40.4186253,-3.6944076,Europe
4833103,2020,Núria Rodríguez‐Planas,"Queens College, CUNY",,New York,United States,40.736746,-73.8203195,North America
4833103,2020,Anna Sanz‐de‐Galdeano,University of Alicante,San Vicente del Raspeig,Comunidad Valenciana,Spain,38.3846639,-0.5139975999999999,Europe
37375920,2020,Mary L. Kategile,Teofilo Kisanji University,Mbeya,Mbeya Region,Tanzania,-8.9195166,33.4732578,Africa
68582875,2020,Colleen E. Mills,Pennsylvania State University,State College,Pennsylvania,United States,40.7982133,-77.8599084,North America
68582875,2020,Margaret Schmuhl,State University of New York at Oswego,Oswego,New York,United States,43.45085090000001,-76.54343779999999,North America
68582875,2020,Joel A. Capellan,Rowan University,Glassboro,New Jersey,United States,39.7099689,-75.1191932,North America
51239593,2020,Rachel Upthegrove,University of Birmingham,Birmingham,England,United Kingdom,52.4506089,-1.9305745,Europe
51239593,2020,Angharad N. de Cates,University of Oxford,Oxford,England,United Kingdom,51.75704289999999,-1.2545179,Europe
51239593,2020,Alice Shuttleworth,Royal College of Psychiatrists,,,,,,
51239593,2020,Derek K. Tracy,Oxleas NHS Foundation Trust,,,,,,
51239593,2020,Matthew R. Broome,King's College London,London,England,United Kingdom,51.5114864,-0.115997,Europe
51239593,2020,Anne Lingford‐Hughes,University of Birmingham,Birmingham,England,United Kingdom,52.4506089,-1.9305745,Europe
65762920,2021,Heejung Chung,University of Kent,Canterbury,England,United Kingdom,51.2967395,1.0630042,Europe
65762920,2021,Holly Birkett,University of Birmingham,Birmingham,England,United Kingdom,52.4506089,-1.9305745,Europe
65762920,2021,Sarah Forbes,University of Birmingham,Birmingham,England,United Kingdom,52.4506089,-1.9305745,Europe
65762920,2021,Hyojin Seo,University of Kent,Canterbury,England,United Kingdom,51.2967395,1.0630042,Europe
67854787,2021,Yvette Sterbenk,Ithaca College,Ithaca,New York,United States,42.4199229,-76.4969344,North America
67854787,2021,Sara Champlin,University of North Texas,Denton,Texas,United States,33.207488,-97.1525862,North America
67854787,2021,Kasey Windels,University of Florida,Gainesville,Florida,United States,29.6465428,-82.3533266,North America
67854787,2021,Summer Shelton,Idaho State University,Pocatello,Idaho,United States,42.8627836,-112.429762,North America
3939387,2021,Jacqueline Lau,ARC Centre of Excellence for Coral Reef Studies,,,,,,
3939387,2021,Danika Kleiber,James Cook University,Douglas,Queensland,Australia,-19.3258585,146.7566603,Oceania
3939387,2021,Sarah Lawless,Australian Research Council,Canberra Airport,Australian Capital Territory,Australia,-35.2984733,149.186325,Oceania
3939387,2021,Philippa J. Cohen,ARC Centre of Excellence for Coral Reef Studies,,,,,,
89396868,2021,Sarah Lawless,ARC Centre of Excellence for Coral Reef Studies,,,,,,
89396868,2021,Philippa J. Cohen,James Cook University,Douglas,Queensland,Australia,-19.3258585,146.7566603,Oceania
89396868,2021,Sangeeta Mangubhai,WorldFish,,,,,,
89396868,2021,Danika Kleiber,ARC Centre of Excellence for Coral Reef Studies,,,,,,
89396868,2021,Tiffany H. Morrison,James Cook University,Douglas,Queensland,Australia,-19.3258585,146.7566603,Oceania
1483257,2021,Sara Clavero,Technological University Dublin,Dublin 8,County Dublin,Ireland,53.33704609999999,-6.2677808,Europe
1483257,2021,Yvonne Galligan,Technological University Dublin,Dublin 8,County Dublin,Ireland,53.33704609999999,-6.2677808,Europe
68544747,2021,Paola Belingheri,University of Perugia,Perugia,Umbria,Italy,43.1164268,12.3868984,Europe
68544747,2021,Filippo Chiarello,Kozminski University,Warszawa,Województwo mazowieckie,Poland,52.27162939999999,21.0144583,Europe
68544747,2021,Andrea Fronzetti Colladon,Free University of Bozen-Bolzano,Bolzano,Trentino-Alto Adige,Italy,46.4984534,11.3507102,Europe
31334797,2021,Rodrigo Rey Rosa,Iscte – Instituto Universitário de Lisboa,Lisboa,Lisboa,Portugal,38.7478481,-9.1534317,Europe
31334797,2021,Sara Clavero,Technological University Dublin,Dublin 8,County Dublin,Ireland,53.33704609999999,-6.2677808,Europe
22758745,2021,Canh Phuc Nguyen,University of Economics Ho Chi Minh City,,Hồ Chí Minh,Vietnam,10.7830898,106.6947434,Asia
77107641,2021,Eirinn Larsen,,,,,,,
77107641,2021,Sigrun Marie Moss,,,,,,,
77107641,2021,Inger Skjelsbæk,,,,,,,
63536320,2021,Meraiah Foley,University of Sydney,Camperdown,New South Wales,Australia,-33.8884041,151.1867648,Oceania
63536320,2021,Rae Cooper,University of Sydney,Camperdown,New South Wales,Australia,-33.8884041,151.1867648,Oceania
5828705,2021,Hannah K. Gill,University of Auckland,,,,,,
5828705,2021,Rachael L. Niederer,University of Auckland,,,,,,
5828705,2021,Erin M. Shriver,University of Iowa,Iowa City,Iowa,United States,41.66270780000001,-91.5549771,North America
5828705,2021,Lynn K. Gordon,"University of California, Los Angeles",Los Angeles,California,United States,34.0699182,-118.4438495,North America
5828705,2021,Anne L. Coleman,University of Auckland,,,,,,
30316211,2021,Dara Kay Cohen,,,,,,,
30316211,2021,Sabrina Karim,,,,,,,
66174715,2021,Jiekuan Zhang,China Tourism Academy,Lanzhou,Gansu,China,35.86166,104.195397,Asia
66174715,2021,Yan Zhang,Guilin Tourism University,Guilin,Guangxi,China,25.2736099,110.29002,Asia
42003485,2021,Natasha Cortis,UNSW Sydney,Sydney,New South Wales,Australia,-33.917347,151.2312675,Oceania
42003485,2021,Meraiah Foley,University of Sydney,Camperdown,New South Wales,Australia,-33.8884041,151.1867648,Oceania
42003485,2021,Sue Williamson,University of Canberra,Bruce,Australian Capital Territory,Australia,-35.2381421,149.0838384,Oceania
10045331,2021,Agnes Quisumbing,International Food Policy Research Institute,,,,,,
10045331,2021,Jessica Heckert,International Food Policy Research Institute,,,,,,
10045331,2021,Simone Faas,International Food Policy Research Institute,,,,,,
10045331,2021,Gayathri Ramani,International Food Policy Research Institute,,,,,,
10045331,2021,Kalyani Raghunathan,International Management Institute,New Delhi,Delhi,India,28.5393024,77.1813334,Asia
10045331,2021,Hazel Malapit,International Food Policy Research Institute,,,,,,
10045331,2021,Hazel Malapit,International Food Policy Research Institute,,,,,,
10045331,2021,Jessica Heckert,International Food Policy Research Institute,,,,,,
10045331,2021,Sarah Eissler,International Food Policy Research Institute,,,,,,
10045331,2021,Simone Faas,International Food Policy Research Institute,,,,,,
10045331,2021,Elena Martínez,International Management Institute,New Delhi,Delhi,India,28.5393024,77.1813334,Asia
47581804,2021,Charlotte E. Moser,University of Kansas,Lawrence,Kansas,United States,38.9543439,-95.2557961,North America
47581804,2021,Nyla R. Branscombe,University of Kansas,Lawrence,Kansas,United States,38.9543439,-95.2557961,North America
5111492,2021,James C. Winter,Stanford University,Stanford,California,United States,37.42766,-122.17006,North America
5111492,2021,Gary L. Darmstadt,Stanford University,Stanford,California,United States,37.42766,-122.17006,North America
5111492,2021,Jennifer Davis,Stanford University,Stanford,California,United States,37.42766,-122.17006,North America
24753228,2021,Agnes Quisumbing,International Food Policy Research Institute,,,,,,
24753228,2021,Ruth Meinzen‐Dick,International Food Policy Research Institute,,,,,,
24753228,2021,Hazel Malapit,International Food Policy Research Institute,,,,,,
12473287,2021,Alessia Donà,University of Trento,Trento,Trentino-Alto Adige,Italy,46.0668672,11.1231091,Europe
52226475,2021,Alba Alonso,Universidade de Santiago de Compostela,Santiago de Compostela,,Spain,42.8768606,-8.5441729,Europe
52226475,2021,Julia Espinosa Fajardo,Universidad de Cádiz,Cádiz,Andalucía,Spain,36.5375584,-6.3004516,Europe
13686483,2021,Aleksandra Thomson,Loughborough University,Loughborough,England,United Kingdom,52.7650253,-1.2320904,Europe
13686483,2021,Rachel Pálmen,Universitat Oberta de Catalunya,Barcelona,Catalunya,Spain,41.40654929999999,2.1945038,Europe
13686483,2021,Sybille Reidl,Joanneum Research,,,,,,
13686483,2021,Sarah Barnard,Loughborough University,Loughborough,England,United Kingdom,52.7650253,-1.2320904,Europe
13686483,2021,Sarah Beranek,Joanneum Research,,,,,,
13686483,2021,Andrew Dainty,Loughborough University,Loughborough,England,United Kingdom,52.7650253,-1.2320904,Europe
13686483,2021,Tarek M. Hassan,Loughborough University,Loughborough,England,United Kingdom,52.7650253,-1.2320904,Europe
98344158,2021,Senait Fisseha,Public Health Foundation of India,Ponnur,Andhra Pradesh,India,20.593684,78.96288,Asia
98344158,2021,Gita Sen,World Health Organization,,,,,,
98344158,2021,Tedros Adhanom Ghebreyesus,Joint United Nations Programme on HIV/AIDS,,,,,,
98344158,2021,Winnie Byanyima,Brown University,Providence,Rhode Island,United States,41.8267718,-71.4025482,North America
98344158,2021,Débora Diniz,Providence College,Providence,Rhode Island,United States,41.8440047,-71.4347475,North America
98344158,2021,Henrietta H Fore,United Nations Children's Fund,,,,,,
98344158,2021,Natalia Kanem,United Nations Population Fund,,,,,,
98344158,2021,Ulrika Karlsson,Amnesty International,,,,,,
98344158,2021,Rajat Khosla,Association of Maternal and Child Health Programs,Washington,District of Columbia,United States,38.9027776,-77.0425557,North America
98344158,2021,Laura Laski,United Nations Foundation,,,,,,
