PMID,Year,Author,Institution,City,Region,State,Latitude,Longitude
26946964,2020,Hedy Greijdanus,West University of Timişoara,Timișoara,Județul Timiș,Romania,45.7471195,21.2316152
26946964,2020,A. K. Grigoryan,National University of Distance Education,Madrid,Comunidad de Madrid,Spain,40.4380164,-3.7040528
26946964,2020,Miriam‐Linnea Hale,University of Groningen,Groningen,Groningen,Netherlands,53.2193266,6.562830099999999
26946964,2020,Hannah Hämer,Yerevan State University,Yerevan,Yerevan,Armenia,40.1817833,44.5262361
26946964,2020,Vera Hoorens,University of Luxembourg,Esch-sur-Alzette,Esch-sur-Alzette,Luxembourg,49.504184,5.949342499999999
26946964,2020,Paul B. Hutchings,Universidade de Brasília,,Distrito Federal,Brazil,-15.7651574,-47.8699039
26946964,2020,Dorthe Høj Jensen,KU Leuven,Leuven,Vlaams Gewest,Belgium,50.87809710000001,4.699705300000001
26946964,2020,Kaltrina Kelmendi,University of Wales Trinity Saint David,Lampeter,Wales,United Kingdom,52.11439129999999,-4.0753536
26946964,2020,Narine Khachatryan,Aarhus University,Aarhus,,Denmark,56.1659924,10.2000645
26946964,2020,Mary Kinahan,University of Prishtina,Pristina,,,42.6629138,21.1655028
26946964,2020,Desirée Kozlowski,Yerevan State University,Yerevan,Yerevan,Armenia,40.1817833,44.5262361
26946964,2020,Mary Anne Lauri,Technological University Dublin,Dublin 8,County Dublin,Ireland,53.33704609999999,-6.2677808
26946964,2020,Junyi Li,Southern Cross University,East Lismore,New South Wales,Australia,-28.8193845,153.2994738
26946964,2020,Angela T. Maitner,University of Malta,Mġarr,,Malta,35.937496,14.375416
26946964,2020,Ana Makashvili,Sichuan Normal University,Cheng Du Shi,Si Chuan Sheng,China,30.6089981,104.1195093
26946964,2020,Tiziana Mancini,American University of Sharjah,Sharjah,Sharjah,United Arab Emirates,25.3115602,55.49265029999999
26946964,2020,Sarah E. Martiny,Ilia State University,თბილისი,თბილისი,Georgia,41.7088973,44.7708867
26946964,2020,Jasna Milošević Đorđević,University of Parma,Parma,Emilia-Romagna,Italy,44.8007887,10.3259012
26946964,2020,Eva Moreno‐Bella,UiT The Arctic University of Norway,Tromsø,Troms,Norway,69.6798027,18.9712162
26946964,2020,Silvia Moscatelli,Universidad de Granada,Granada,Andalucía,Spain,37.1839386,-3.600420199999999
26946964,2020,Andrew B. Moynihan,University of Bologna,Bologna,Emilia-Romagna,Italy,44.4969129,11.352376
26946964,2020,Dominique Müller,University of Limerick,Limerick,County Limerick,Ireland,52.6735881,-8.5724372
26946964,2020,Danielle P. Ochoa,Université Grenoble Alpes,Saint-Martin-d'Hères,Auvergne-Rhône-Alpes,France,45.1915639,5.7672336
26946964,2020,Sulaiman Olanrewaju Adebayo,University of the Philippines Diliman,Quezon City,Metro Manila,Philippines,14.6538817,121.0685049
26946964,2020,Maria Giuseppina Pacilli,Ekiti State University,Ado Ekiti,Ekiti,Nigeria,7.714086899999999,5.260115
26946964,2020,Jorge Palacio,University of Perugia,Perugia,Umbria,Italy,43.1164268,12.3868984
26946964,2020,Snigdha Patnaik,Universidad del Norte,Barranquilla,Atlántico,Colombia,11.0190513,-74.8511425
26946964,2020,Vassilis Pavlopoulos,XIM University,Harirajpur,Odisha,India,20.1581154,85.7624501
26946964,2020,Ivana Piterová,National and Kapodistrian University of Athens,Athina,,Greece,37.9823087,23.7567529
26946964,2020,Angelica Puzio,New York University,New York,New York,United States,40.7127753,-74.0059728
26946964,2020,Joanna Pyrkosz‐Pacyna,AGH University of Krakow,Kraków,Województwo małopolskie,Poland,50.06448229999999,19.9232752
26946964,2020,Érico Rentería Pérez,Universidad del Valle,,,,,
26946964,2020,Tiphaine Rousseaux,Universidade Federal da Bahia,,Bahia,Brazil,-13.003676,-38.5100127
26946964,2020,Mario Sainz,Université de Toulouse,Toulouse,Occitanie,France,43.5949246,1.4514067
26946964,2020,Marco Salvati,Centre National de la Recherche Scientifique,Paris,Île-de-France,France,48.8476037,2.2639934
26946964,2020,Adil Samekin,University of Monterrey,San Pedro Garza García,Nuevo León,Mexico,25.6609576,-100.4202461
26946964,2020,Efraín García‐Sánchez,Sapienza University of Rome,Roma,Lazio,Italy,41.9037626,12.5144384
26946964,2020,Simon Schindler,S. Toraighyrov Pavlodar State University,Pavlodar,Pavlodar oblısı,Kazakhstan,52.2867918,76.9403377
26946964,2020,Sara Sherbaji,Universidad de Granada,Granada,Andalucía,Spain,37.1839386,-3.600420199999999
26946964,2020,Rosita Sobhie,University of Kassel,Kassel,Hessen,Germany,51.3218131,9.5059404
26946964,2020,Dijana Sulejmanović,American University of Sharjah,Sharjah,Sharjah,United Arab Emirates,25.3115602,55.49265029999999
26946964,2020,Katie Sullivan,Anton de Kom University of Suriname,Paramaribo,Paramaribo,Suriname,5.8128443,-55.2172563
26946964,2020,Beatriz A. Torre,University of Bihać,Bihać,Federacija Bosne i Hercegovine,Bosnia and Herzegovina,44.8137038,15.869236
26946964,2020,Cláudio Torres,University of Wales Trinity Saint David,Lampeter,Wales,United Kingdom,52.11439129999999,-4.0753536
26946964,2020,Joaquín Ungaretti,University of the Philippines Diliman,Quezon City,Metro Manila,Philippines,14.6538817,121.0685049
26946964,2020,Timothy Jacob Valshtein,Universidade de Brasília,,Distrito Federal,Brazil,-15.7651574,-47.8699039
26946964,2020,Colette van Laar,University of Buenos Aires,Buenos Aires,Ciudad Autónoma de Buenos Aires,Argentina,-34.5998875,-58.37306949999999
26946964,2020,Jolanda van der Noll,New York University,New York,New York,United States,40.7127753,-74.0059728
26946964,2020,Vadym Vasiutynskyi,KU Leuven,Leuven,Vlaams Gewest,Belgium,50.87809710000001,4.699705300000001
26946964,2020,Neharika Vohra,University of Hagen,Hagen,Nordrhein-Westfalen,Germany,51.3769424,7.4946354
26946964,2020,Antonella Ludmila Zapata‐Calvente,National Academy for Public Administration under the President of Ukraine,Київ,місто Київ,Ukraine,50.46035,30.4336111
26946964,2020,Rita Žukauskienė,Institute of Social and Political Psychology,,,,,
81480493,2020,Rosa Belén Castro Núñez,Universidad Rey Juan Carlos,Móstoles,Comunidad de Madrid,Spain,40.3354484,-3.8773451
81480493,2020,Pablo Bandeira,Universidad Rey Juan Carlos,Móstoles,Comunidad de Madrid,Spain,40.3354484,-3.8773451
81480493,2020,Rosa Santero Sánchez,Universidad Rey Juan Carlos,Móstoles,Comunidad de Madrid,Spain,40.3354484,-3.8773451
3037348,2020,Marlene Kollmayer,University of Vienna,Wien,Wien,Austria,48.21318549999999,16.3600504
3037348,2020,Marie-Thérèse Schultes,University of Vienna,Wien,Wien,Austria,48.21318549999999,16.3600504
3037348,2020,Marko Lüftenegger,University of Vienna,Wien,Wien,Austria,48.21318549999999,16.3600504
3037348,2020,Monika Finsterwald,University of Vienna,Wien,Wien,Austria,48.21318549999999,16.3600504
3037348,2020,Christiane Spiel,University of Vienna,Wien,Wien,Austria,48.21318549999999,16.3600504
3037348,2020,Barbara Schober,University of Vienna,Wien,Wien,Austria,48.21318549999999,16.3600504
40579217,2020,Þorgerður Einarsdóttir,University of Iceland,Reykjavík,Reykjavíkurborg,Iceland,64.1394687,-21.9506398
83820597,2020,Veselina Vracheva,Chapman University,Orange,California,United States,33.7943211,-117.8518422
83820597,2020,Irina Stoyneva,Thomas Jefferson University,Philadelphia,Pennsylvania,United States,40.0231719,-75.1942263
98339955,2020,Hannelore Roos,Hasselt University,Hasselt,Vlaams Gewest,Belgium,50.9334607,5.3419586
98339955,2020,Jelle Mampaey,Hong Kong Metropolitan University,,Kowloon,Hong Kong,22.3163552,114.1801817
98339955,2020,Jeroen Huisman,Ghent University Hospital,Gent,Vlaams Gewest,Belgium,51.0243683,3.7261567
98339955,2020,Joost Luyckx,KU Leuven,Leuven,Vlaams Gewest,Belgium,50.87809710000001,4.699705300000001
52603267,2020,María Bastida Domínguez,Universidade de Santiago de Compostela,Santiago de Compostela,,Spain,42.8768606,-8.5441729
52603267,2020,Luísa Helena Pinto,Universidade do Porto,Porto,Porto,Portugal,41.1465479,-8.6156998
52603267,2020,Ana Olveira Blanco,Universidade de Santiago de Compostela,Santiago de Compostela,,Spain,42.8768606,-8.5441729
52603267,2020,María Teresa Cancelo Márquez,Universidade de Santiago de Compostela,Santiago de Compostela,,Spain,42.8768606,-8.5441729
94424141,2020,Paola Profeta,Bocconi University,Milano,Lombardia,Italy,45.44856739999999,9.1899344
78525293,2020,Elżbieta Korolczuk,University of Warsaw,Warszawa,Województwo mazowieckie,Poland,52.2403463,21.0186012
45789537,2020,Rihab Khalifa,United Arab Emirates University,Al Ain,Abu Dhabi,United Arab Emirates,24.200588,55.67603399999999
45789537,2020,Simona Scarparo,Deakin University,,,,,
51343741,2020,Michelle Kaffenberger,University of Oxford,Oxford,England,United Kingdom,51.75704289999999,-1.2545179
51343741,2020,Lant Pritchett,University of Oxford,Oxford,England,United Kingdom,51.75704289999999,-1.2545179
91080054,2020,Pat O’Connor,University of Limerick,Limerick,County Limerick,Ireland,52.6735881,-8.5724372
91080054,2020,Gemma Irvine,University College Dublin,Dublin 4,County Dublin,Ireland,53.3097268,-6.2215897
41040110,2020,Catherine Ragasa,International Food Policy Research Institute,,,,,
87316741,2020,Branden T. Barger,"University of California, San Francisco",San Francisco,California,United States,37.7626459,-122.4587106
87316741,2020,Juno Obedin‐Maliver,Pride Foundation,,,,,
87316741,2020,Matthew R. Capriotti,Eastern Kentucky Pride,Eastern,Kentucky,United States,37.51647579999999,-82.8067126
87316741,2020,Mitchell R. Lunn,Stanford University,Stanford,California,United States,37.42766,-122.17006
87316741,2020,Annesa Flentje,Productive Rehabilitation Institute of Dallas for Ergonomics,,,,,
43244736,2020,María Aragonés-González,University of Alicante,San Vicente del Raspeig,Comunidad Valenciana,Spain,38.3846639,-0.5139975999999999
43244736,2020,Ana Rosser Limiñana,University of Alicante,San Vicente del Raspeig,Comunidad Valenciana,Spain,38.3846639,-0.5139975999999999
43244736,2020,Diana Gil‐González,Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública,,,,,
85883256,2020,Eulalia M. Curaming,Universiti Brunei Darussalam,Gadong,Daerah Brunei-Muara,Brunei,4.972665,114.89397
84105433,2020,L Roxo,Universidade Nova de Lisboa,Lisbon,Lisbon,Portugal,38.7222524,-9.1393366
84105433,2020,Clare Bambra,Newcastle University,Newcastle upon Tyne,England,United Kingdom,54.9791871,-1.6146608
84105433,2020,Julian Perelman,Universidade Nova de Lisboa,Lisbon,Lisbon,Portugal,38.7222524,-9.1393366
68904323,2020,Owain Smolović Jones,The Open University,Kents Hill,England,United Kingdom,52.02492950000001,-0.7081895
68904323,2020,Sanela Smolović Jones,The Open University,Kents Hill,England,United Kingdom,52.02492950000001,-0.7081895
68904323,2020,Scott Taylor,University of Birmingham,Birmingham,England,United Kingdom,52.4506089,-1.9305745
68904323,2020,Emily Yarrow,University of Portsmouth,Portsmouth,England,United Kingdom,50.7952947,-1.0938643
47591988,2020,Andrea Doucet,Brock University,St. Catharines,Ontario,Canada,43.1181324,-79.247686
47591988,2020,Lindsey McKay,Thompson Rivers University,Kamloops,British Columbia,Canada,50.6707684,-120.3660271
34768422,2020,Ayola Bangani,University of Johannesburg,Johannesburg,Gauteng,South Africa,-26.205647,28.0337185
34768422,2020,Shikha Vyas-Doorgapersad,University of Johannesburg,Johannesburg,Gauteng,South Africa,-26.205647,28.0337185
40231266,2020,Antonio Rafael Peña Sánchez,Universidad de Cádiz,Cádiz,Andalucía,Spain,36.5375584,-6.3004516
40231266,2020,José Ruiz Chico,Universidad de Cádiz,Cádiz,Andalucía,Spain,36.5375584,-6.3004516
40231266,2020,Mercedes Jiménez García,Universidad de Cádiz,Cádiz,Andalucía,Spain,36.5375584,-6.3004516
40231266,2020,José Antonio López Sánchez,Universidad de Cádiz,Cádiz,Andalucía,Spain,36.5375584,-6.3004516
48689774,2020,Alyssa Croft,University of Arizona,Tucson,Arizona,United States,32.2318981,-110.9535407
48689774,2020,Ciara Atkinson,University of Arizona,Tucson,Arizona,United States,32.2318981,-110.9535407
48689774,2020,Gillian M. Sandstrom,University of Essex,,,,,
48689774,2020,Sheina Orbell,University of Essex,,,,,
48689774,2020,Lara B. Aknin,Simon Fraser University,Burnaby,British Columbia,Canada,49.27908859999999,-122.9201795
89791485,2020,Z. Eylem Gevrek,Universidade Católica Portuguesa,Lisboa,Lisboa,Portugal,38.7492641,-9.166027099999999
89791485,2020,Deniz Gevrek,IZA - Institute of Labor Economics,Bonn,Nordrhein-Westfalen,Germany,50.7300584,7.1094364
89791485,2020,Christian Neumeier,Texas A&M University – Corpus Christi,Corpus Christi,Texas,United States,27.7123121,-97.32457389999999
33277915,2020,Julius Alexander McGee,Portland State University,Portland,Oregon,United States,45.5111153,-122.6833385
33277915,2020,Patrick Trent Greiner,Vanderbilt University,Nashville,Tennessee,United States,36.1447034,-86.8026551
33277915,2020,MacKenzie A. Christensen,"University of California, Irvine",Irvine,California,United States,33.6423814,-117.8416747
33277915,2020,Christina Ergas,University of Tennessee at Knoxville,Knoxville,Tennessee,United States,35.9544013,-83.92945639999999
33277915,2020,Matthew Thomas Clement,Texas State University,San Marcos,Texas,United States,29.888411,-97.938351
77897747,2020,Ivana Dobrotić,Oxford Policy Management,,,,,
77897747,2020,Nada Stropnik,University of Oxford,Oxford,England,United Kingdom,51.75704289999999,-1.2545179
58304666,2020,Marijn van Klingeren,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999
58304666,2020,Niels Spierings,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999
16155758,2020,Pamela Sabina Mbabazi,World Health Organization,,,,,
16155758,2020,Sandra del Pino,World Health Organization Regional Office for the Americas,,,,54.5259614,-105.2551187
16155758,2020,Camilla Ducker,Liverpool School of Tropical Medicine,Liverpool,England,United Kingdom,53.40855440000001,-2.969074
16155758,2020,Laura Dean,Netherlands Leprosy Relief,,,,,
16155758,2020,H Broekkamp,Building Bridges,,,,,
16155758,2020,Widya Prasetyanti,Bruyère,,,,,
16155758,2020,Julie Jacobson,University of Ottawa,Ottawa,Ontario,Canada,45.42310639999999,-75.68313289999999
16155758,2020,Alison Krentel,London School of Hygiene & Tropical Medicine,London,England,United Kingdom,51.5209041,-0.1303123
16155758,2020,Maximillian Seunik,World Health Organization,,,,,
15721573,2020,Paola Profeta,Bocconi University,Milano,Lombardia,Italy,45.44856739999999,9.1899344
71744859,2020,Α. Zabaniotou,Aristotle University of Thessaloniki,Thessaloniki,,Greece,40.6308283,22.9592224
35084957,2020,Ann Öhman,Umeå University,Umeå,Västerbottens län,Sweden,63.82022240000001,20.3054461
35084957,2020,Monica Burman,Umeå University,Umeå,Västerbottens län,Sweden,63.82022240000001,20.3054461
35084957,2020,Maria Carbin,Umeå University,Umeå,Västerbottens län,Sweden,63.82022240000001,20.3054461
35084957,2020,Kerstin Edin,Umeå University,Umeå,Västerbottens län,Sweden,63.82022240000001,20.3054461
93273847,2020,Lisa Ringblom,Luleå University of Technology,Luleå,Norrbotten County,Sweden,65.6179964,22.1401794
93273847,2020,Maria Johansson,Luleå University of Technology,Luleå,Norrbotten County,Sweden,65.6179964,22.1401794
60074799,2020,Gijsbert Stoet,University of Essex,,,,,
60074799,2020,David C. Geary,University of Missouri,Columbia,Missouri,United States,38.9403808,-92.32773750000001
37024399,2020,Allison Milner,University of Melbourne,Parkville,Victoria,Australia,-37.7983459,144.960974
37024399,2020,Anna J. Scovelle,University of Melbourne,Parkville,Victoria,Australia,-37.7983459,144.960974
37024399,2020,Belinda Hewitt,University of Melbourne,Parkville,Victoria,Australia,-37.7983459,144.960974
37024399,2020,Humaira Maheen,University of Melbourne,Parkville,Victoria,Australia,-37.7983459,144.960974
37024399,2020,Leah Ruppanner,University of Melbourne,Parkville,Victoria,Australia,-37.7983459,144.960974
37024399,2020,Tania King,University of Melbourne,Parkville,Victoria,Australia,-37.7983459,144.960974
71882525,2020,Cathrine Seierstad,University of South-Eastern Norway,Notodden,Telemark,Norway,59.568633,9.278892299999999
71882525,2020,Geraldine Healy,London School of Business and Management,,,,,
71882525,2020,Eskil Sønju Le Bruyn Goldeng,Queen Mary University of London,London,England,United Kingdom,51.5240671,-0.0403745
71882525,2020,Hilde Fjellvær,University of South-Eastern Norway,Notodden,Telemark,Norway,59.568633,9.278892299999999
29307237,2020,Cyn‐Young Park,Johns Hopkins University,Baltimore,Maryland,United States,39.3299013,-76.6205177
29307237,2020,Ancilla Marie Inocencio,Asian Development Bank Institute,,,,,
6255682,2020,Beniamino Cislaghi,London School of Hygiene & Tropical Medicine,London,England,United Kingdom,51.5209041,-0.1303123
6255682,2020,Ann M. Weber,"University of Nevada, Reno",Reno,Nevada,United States,39.5437205,-119.8141582
6255682,2020,Geeta Rao Gupta,United Nations Foundation,,,,,
6255682,2020,Gary L. Darmstadt,Stanford University,Stanford,California,United States,37.42766,-122.17006
94904502,2020,Ayu Maulidina Larasati,,,,,,
94904502,2020,Novia Puspa Ayu,,,,,,
50095386,2020,Petra Ahrens,Tampere University,Tampere,Pirkanmaa,Finland,61.49435820000001,23.7804048
50095386,2020,Katja Chmilewski,University of Vienna,Wien,Wien,Austria,48.21318549999999,16.3600504
50095386,2020,Sabine Lang,Seattle University,Seattle,Washington,United States,47.6091765,-122.3178465
50095386,2020,Birgit Sauer,University of Washington,Seattle,Washington,United States,47.65671709999999,-122.3066181
94005732,2020,Ragni Hege Kitterød,Forskning.no (Norway),Oslo,Oslo,Norway,59.9360854,10.7599111
94005732,2020,Marjan Nadim,Institute for Social Research,Ann Arbor,Michigan,United States,42.276683,-83.74375800000001
50150541,2020,Claudia Eger,Copenhagen Business School,Frederiksberg,,Denmark,55.68156519999999,12.5296944
73518279,2020,Lídia Farré,Universitat de Barcelona,Barcelona,Catalunya,Spain,41.38667239999999,2.1638661
41028709,2020,Z. Т. Satpayeva,Narxoz University,Almaty,Almaty,Kazakhstan,43.2144617,76.87127989999999
41028709,2020,Anel A. Kireyeva,Ministry of Education and Science of the Republic of Kazakhstan,Zhezdy,Ulytau Region,Kazakhstan,48.019573,66.923684
41028709,2020,Gaukhar Kenzhegulova,University of International Business,Almaty,Almaty,Kazakhstan,43.2422143,76.9500044
41028709,2020,Dinara Yermekbayeva,Ministry of Education and Science of the Republic of Kazakhstan,Zhezdy,Ulytau Region,Kazakhstan,48.019573,66.923684
22942244,2020,Yonjoo Cho,The University of Texas at Tyler,Tyler,Texas,United States,32.3512601,-95.30106239999999
22942244,2020,Sehoon Kim,Twin Cities Orthopedics,,,,,
22942244,2020,Jieun You,University of Minnesota,Minneapolis,Minnesota,United States,44.97399,-93.2277285
22942244,2020,Hanna Moon,Yonsei University,,Seoul,South Korea,37.5663937,126.9387066
22942244,2020,Hyo-Yong Sung,Korea Research Institute for Vocational Education and Training,,Seoul,South Korea,37.5207093,127.0456251
68712761,2020,Caitríona Ní Laoire,University College Cork,Cork,County Cork,Ireland,51.893486,-8.492070499999999
68712761,2020,Carol Linehan,University College Cork,Cork,County Cork,Ireland,51.893486,-8.492070499999999
68712761,2020,Uduak Archibong,University of Bradford,Bradford,England,United Kingdom,53.7914677,-1.766069
68712761,2020,Ilenia Picardi,University of Naples Federico II,Napoli,Campania,Italy,40.8453679,14.2577531
68712761,2020,Maria Udén,Luleå University of Technology,Luleå,Norrbotten County,Sweden,65.6179964,22.1401794
57195015,2020,M.E.M. Lansu,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999
57195015,2020,Inge Bleijenbergh,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999
57195015,2020,Yvonne Benschop,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999
41261255,2020,Mike Thelwall,University of Wolverhampton,Wolverhampton,England,United Kingdom,52.5880528,-2.1274831
41261255,2020,Amalia Más-Bleda,University of Wolverhampton,Wolverhampton,England,United Kingdom,52.5880528,-2.1274831
73451378,2020,Katri Hamunen,Natural Resources Institute Finland,,,Finland,61.92410999999999,25.748151
73451378,2020,Hanna Muttilainen,Natural Resources Institute Finland,,,Finland,61.92410999999999,25.748151
73451378,2020,Jukka Tikkanen,University of Eastern Finland,Kuopio,Pohjois-Savo,Finland,62.8937663,27.6401123
73451378,2020,Teppo Hujala,University of Eastern Finland,Kuopio,Pohjois-Savo,Finland,62.8937663,27.6401123
32932458,2020,Adis Duderija,,,,,,
20179440,2020,Amanda N. Gesselman,Indiana University Bloomington,Bloomington,Indiana,United States,39.1682449,-86.52300729999999
20179440,2020,Anna Druet,Indiana University Bloomington,Bloomington,Indiana,United States,39.1682449,-86.52300729999999
60999938,2020,Luana Zaccaria,Einaudi Institute for Economics and Finance,,,,,
60999938,2020,Luigi Guiso,Einaudi Institute for Economics and Finance,,,,,
81186563,2020,Beyda Çineli,Pompeu Fabra University,Barcelona,Catalunya,Spain,41.37896689999999,2.1797944
24307282,2020,Anna Elomäki,Tampere University,Tampere,Pirkanmaa,Finland,61.49435820000001,23.7804048
24307282,2020,Johanna Kantola,Tampere University,Tampere,Pirkanmaa,Finland,61.49435820000001,23.7804048
10691151,2020,Zhanna A. Khamzina,Abai Kazakh National Pedagogical University,Almaty,Almaty,Kazakhstan,43.2563952,76.9544919
10691151,2020,Yermek A. Buribayev,Abai Kazakh National Pedagogical University,Almaty,Almaty,Kazakhstan,43.2563952,76.9544919
10691151,2020,Yerkin Yermukanov,Abai Kazakh National Pedagogical University,Almaty,Almaty,Kazakhstan,43.2563952,76.9544919
10691151,2020,Aizhan Alshurazova,Abai Kazakh National Pedagogical University,Almaty,Almaty,Kazakhstan,43.2563952,76.9544919
37636943,2020,Susanne Bührer,Fraunhofer Institute for Systems and Innovation Research,Karlsruhe,Baden-Württemberg,Germany,49.0282606,8.441298
37636943,2020,Evanthia Kalpazidou Schmidt,Aarhus University,Aarhus,,Denmark,56.1659924,10.2000645
37636943,2020,Rachel Pálmen,Universitat Oberta de Catalunya,Barcelona,Catalunya,Spain,41.40654929999999,2.1945038
37636943,2020,Sybille Reidl,Joanneum Research,,,,,
9383679,2020,Britt‐Inger Keisu,Umeå University,Umeå,Västerbottens län,Sweden,63.82022240000001,20.3054461
9383679,2020,Björn Ahlström,Umeå University,Umeå,Västerbottens län,Sweden,63.82022240000001,20.3054461
58301838,2020,Firdevs Melis Cin,Lancaster University,Bailrigg,England,United Kingdom,54.0103942,-2.7877294
58301838,2020,Sedat Gümüş,Aarhus University,Aarhus,,Denmark,56.1659924,10.2000645
58301838,2020,Felix Weiss,Aarhus University,Aarhus,,Denmark,56.1659924,10.2000645
70224211,2020,Vincenza Priola,The Open University,Kents Hill,England,United Kingdom,52.02492950000001,-0.7081895
70224211,2020,Shafaq Arif Chaudhry,University of Lahore,Lahore,Punjab,Pakistan,31.5203696,74.35874729999999
15883489,2020,Triin Lauri,Tallinn University,Tallinn,Harju maakond,Estonia,59.4387321,24.7713836
15883489,2020,Kaire Põder,Estonian Business School,Tallinn,Harju maakond,Estonia,59.4321191,24.7567625
15883489,2020,Rossella Ciccia,Queen's University Belfast,Belfast,Northern Ireland,United Kingdom,54.5844087,-5.9340494
4353345,2020,Andrés R. Riquelme,Universidad de Granada,Granada,Andalucía,Spain,37.1839386,-3.600420199999999
4353345,2020,Hugo Carretero‐Dios,Universidad de Granada,Granada,Andalucía,Spain,37.1839386,-3.600420199999999
4353345,2020,Jesús L. Megías,Universidad de Granada,Granada,Andalucía,Spain,37.1839386,-3.600420199999999
4353345,2020,Mónica Romero-Sánchez,Universidad de Granada,Granada,Andalucía,Spain,37.1839386,-3.600420199999999
74049658,2020,Clotilde Coron,Université Paris 1 Panthéon-Sorbonne,Paris,Île-de-France,France,48.84701219999999,2.3445019
82843703,2020,Katherine Dashper,Leeds Beckett University,Leeds,England,United Kingdom,53.8036093,-1.5472672
82843703,2020,Jane Turner,Leeds Beckett University,Leeds,England,United Kingdom,53.8036093,-1.5472672
82843703,2020,Yana Wengel,Arizona State University,Tempe,Arizona,United States,33.4229975,-111.9278306
18869782,2020,St. Rahmawati,,,,,,
65377899,2020,Meg Smith,University of Queensland,Saint Lucia,Queensland,Australia,-27.4976696,153.0128661
65377899,2020,Gillian Whitehouse,Western Sydney University,,,,,
69061041,2020,Young-Wook Ko,Korea Advanced Institute of Science and Technology,,Daejeon,South Korea,36.3721427,127.36039
69061041,2020,Hyesoo Ko,Institute for Basic Science,,Daejeon,South Korea,36.37658649999999,127.3848222
69061041,2020,Yanghon Chung,Korea Advanced Institute of Science and Technology,,Daejeon,South Korea,36.3721427,127.36039
69061041,2020,Chungwon Woo,Korea Advanced Institute of Science and Technology,,Daejeon,South Korea,36.3721427,127.36039
82902612,2020,Mia Heikkilä,Åbo Akademi University,Turku,Varsinais-Suomi,Finland,60.45098689999999,22.2776003
54489802,2020,Lieselotte Blommaert,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999
54489802,2020,Marieke van den Brink,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999
34952796,2020,Alma Gloria Barrera Yañez,,,,,,
34952796,2020,Cristina Alonso‐Fernández,,,,,,
34952796,2020,Baltasar Fernández‐Manjón,,,,,,
66947880,2020,Friederike Beier,Freie Universität Berlin,Berlin,Berlin,Germany,52.52000659999999,13.404954
66947880,2020,Gülay Çağlar,Freie Universität Berlin,Berlin,Berlin,Germany,52.52000659999999,13.404954
32034674,2020,Attila Bartha,Centre for Social Sciences,,,,,
32034674,2020,Violetta Zentai,Corvinus University of Budapest,Budapest,,Hungary,47.4861534,19.0582555
57294734,2020,José Tomás Mateos,Universitat de Lleida,Lleida,Catalonia,Spain,41.6168393,0.6204561
57294734,2020,José Fernández-Sáez,University of Alicante,San Vicente del Raspeig,Comunidad Valenciana,Spain,38.3846639,-0.5139975999999999
57294734,2020,Jorge Marcos‐Marcos,Institut Universitari d'Investigació en Atenció Primària Jordi Gol,,,,,
57294734,2020,Carlos Álvarez‐Dardet,Universidad Rovira i Virgili,,,,,
57294734,2020,Clare Bambra,Institut Català de la Salut,,,,,
57294734,2020,Jennie Popay,University of Alicante,San Vicente del Raspeig,Comunidad Valenciana,Spain,38.3846639,-0.5139975999999999
57294734,2020,Kedar Prasad Baral,University of Alicante,San Vicente del Raspeig,Comunidad Valenciana,Spain,38.3846639,-0.5139975999999999
57294734,2020,Connie Musolino,Centre for Biomedical Network Research on Rare Diseases,,,,,
57294734,2020,Fran Baum,Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública,,,,,
34365568,2020,Sharon Cowan,,,,,,
34365568,2020,Harry Josephine Giles,,,,,,
34365568,2020,Rebecca Hewer,,,,,,
34365568,2020,Becky Kaufmann,,,,,,
34365568,2020,Meryl Kenny,,,,,,
34365568,2020,Sean Michael Morris,,,,,,
34365568,2020,Katie Nicoll Baines,,,,,,
31960587,2020,Amy Barrow,Macquarie University,,,,,
86099808,2020,Marcel Zentner,Universität Innsbruck,Innsbruck,Tirol,Austria,47.26335419999999,11.3838006
86099808,2020,Christian von Aufsess,Universität Innsbruck,Innsbruck,Tirol,Austria,47.26335419999999,11.3838006
33298278,2020,Michele Ruiters,University of Pretoria,Pretoria,Gauteng,South Africa,-25.7545492,28.2314476
33298278,2020,Ailie Charteris,University of Cape Town,Cape Town,Western Cape,South Africa,-33.957652,18.4611991
68383691,2020,Nataša Slak Valek,Zayed University,Dubai,Dubai,United Arab Emirates,25.0998642,55.38657019999999
68383691,2020,Gaelle Picherit‐Duthler,Zayed University,Dubai,Dubai,United Arab Emirates,25.0998642,55.38657019999999
98986328,2020,Anna Elomäki,Tampere University,Tampere,Pirkanmaa,Finland,61.49435820000001,23.7804048
